date,ph
2020-09-21,6.099999905
2020-09-21,6.010000229
2020-09-21,5.869999886
2020-09-21,5.900000095
2020-09-21,5.869999886
2020-09-21,5.980000019
2020-09-21,5.920000076
2020-09-22,5.909999847
2020-09-22,5.940000057
2020-09-22,5.96999979
2020-09-22,5.980000019
2020-09-22,5.980000019
2020-09-22,6
2020-09-22,6.099999905
2020-09-23,5.960000038
2020-09-23,6.050000191
2020-09-23,5.949999809
2020-09-23,5.929999828
2020-09-23,5.949999809
2020-09-23,5.820000172
2020-09-23,5.889999866
2020-09-24,5.960000038
2020-09-24,5.960000038
2020-09-24,5.980000019
2020-09-24,6.019999981
2020-09-24,6.019999981
2020-09-24,6.019999981
2020-09-25,5.980000019
2020-09-25,5.980000019
2020-09-25,5.949999809
2020-09-25,5.980000019
2020-09-25,5.949999809
2020-09-25,5.730000019
2020-09-25,5.849999905
2020-09-26,5.900000095
2020-09-26,5.889999866
2020-09-26,6
2020-09-26,6
2020-09-26,5.949999809
2020-09-26,5.920000076
2020-09-26,5.860000134
2020-09-27,5.96999979
2020-09-27,5.980000019
2020-09-27,6.010000229
2020-09-27,5.960000038
2020-09-27,6
2020-09-27,5.900000095
2020-09-27,5.800000191
2020-09-28,6.079999924
2020-09-28,5.989999771
2020-09-28,5.96999979
2020-09-28,5.920000076
2020-09-28,5.96999979
2020-09-28,5.880000114
2020-09-28,5.920000076
2020-09-29,5.829999924
2020-09-29,5.559999943
2020-09-29,5.849999905
2020-09-29,5.889999866
2020-09-29,5.829999924
2020-09-29,5.860000134
2020-09-29,5.940000057
2020-09-30,5.96999979
2020-09-30,5.840000153
2020-09-30,5.900000095
2020-09-30,5.869999886
2020-09-30,5.860000134
2020-10-01,5.900000095
2020-10-01,5.860000134
2020-10-01,5.929999828
2020-10-01,5.920000076
2020-10-01,5.929999828
2020-10-01,5.889999866
2020-10-01,5.860000134
2020-10-02,5.869999886
2020-10-02,5.929999828
2020-10-02,5.949999809
2020-10-02,5.960000038
2020-10-02,5.949999809
2020-10-02,5.960000038
2020-10-02,5.929999828
2020-10-03,5.909999847
2020-10-03,5.929999828
2020-10-03,5.880000114
2020-10-03,5.900000095
2020-10-03,5.610000134
2020-10-03,5.820000172
2020-10-04,5.900000095
2020-10-04,5.789999962
2020-10-04,5.900000095
2020-10-04,6.050000191
2020-10-04,5.670000076
2020-10-04,5.920000076
2020-10-05,5.920000076
2020-10-05,5.949999809
2020-10-05,5.96999979
2020-10-05,5.929999828
2020-10-05,5.860000134
2020-10-05,5.909999847
2020-10-06,5.920000076
2020-10-06,5.96999979
2020-10-06,5.960000038
2020-10-06,5.75
2020-10-06,5.96999979
2020-10-06,5.980000019
2020-10-06,5.929999828
2020-10-07,5.980000019
2020-10-07,5.929999828
2020-10-07,6.019999981
2020-10-07,5.929999828
2020-10-07,6.019999981
2020-10-07,6.010000229
2020-10-07,5.96999979
2020-10-08,5.940000057
2020-10-08,5.730000019
2020-10-08,5.880000114
2020-10-08,5.809999943
2020-10-08,5.880000114
2020-10-08,5.940000057
2020-10-08,6.079999924
2020-10-09,5.789999962
2020-10-09,5.840000153
2020-10-09,5.800000191
2020-10-09,5.960000038
2020-10-09,5.800000191
2020-10-09,5.96999979
2020-10-09,5.949999809
2020-10-10,5.880000114
2020-10-10,5.909999847
2020-10-10,5.909999847
2020-10-10,5.889999866
2020-10-10,5.929999828
2020-10-10,5.889999866
2020-10-11,6.010000229
2020-10-11,5.940000057
2020-10-11,5.889999866
2020-10-11,5.900000095
2020-10-11,5.880000114
2020-10-11,5.880000114
2020-10-12,5.96999979
2020-10-12,5.989999771
2020-10-12,6.010000229
2020-10-12,5.860000134
2020-10-12,5.630000114
2020-10-12,5.869999886
2020-10-13,5.960000038
2020-10-13,5.909999847
2020-10-13,5.900000095
2020-10-13,5.809999943
2020-10-13,5.900000095
2020-10-13,5.809999943
2020-10-13,5.820000172
2020-10-14,5.900000095
2020-10-14,5.900000095
2020-10-14,5.980000019
2020-10-14,5.710000038
2020-10-14,5.980000019
2020-10-14,5.960000038
2020-10-14,5.989999771
2020-10-15,5.96999979
2020-10-15,5.880000114
2020-10-15,5.929999828
2020-10-15,5.920000076
2020-10-15,5.929999828
2020-10-15,5.989999771
2020-10-15,5.869999886
2020-10-16,5.849999905
2020-10-16,5.889999866
2020-10-16,5.929999828
2020-10-16,5.889999866
2020-10-16,5.989999771
2020-10-16,6.039999962
2020-10-17,5.880000114
2020-10-17,5.829999924
2020-10-17,5.849999905
2020-10-17,5.96999979
2020-10-17,5.949999809
2020-10-17,5.980000019
2020-10-18,5.789999962
2020-10-18,5.760000229
2020-10-18,5.96999979
2020-10-18,5.929999828
2020-10-18,5.960000038
2020-10-19,5.789999962
2020-10-19,5.820000172
2020-10-19,5.78000021
2020-10-19,5.889999866
2020-10-19,5.909999847
2020-10-19,6
2020-10-20,5.96999979
2020-10-20,5.96999979
2020-10-20,5.880000114
2020-10-20,5.880000114
2020-10-20,5.989999771
2020-10-20,5.989999771
2020-10-20,5.989999771
2020-10-20,5.989999771
2020-10-20,5.989999771
2020-10-20,5.989999771
2020-10-21,5.920000076
2020-10-21,5.909999847
2020-10-21,5.909999847
2020-10-21,6.010000229
2020-10-21,5.980000019
2020-10-21,5.900000095
2020-10-22,5.980000019
2020-10-22,5.929999828
2020-10-22,5.949999809
2020-10-22,5.929999828
2020-10-22,5.909999847
2020-10-22,5.869999886
2020-10-23,5.900000095
2020-10-23,5.880000114
2020-10-23,5.929999828
2020-10-23,5.880000114
2020-10-23,5.960000038
2020-10-23,5.860000134
2020-10-23,5.860000134
2020-10-24,5.880000114
2020-10-24,5.960000038
2020-10-24,5.949999809
2020-10-24,5.989999771
2020-10-24,5.960000038
2020-10-24,5.920000076
2020-10-25,5.900000095
2020-10-25,5.900000095
2020-10-25,5.900000095
2020-10-25,5.960000038
2020-10-25,5.960000038
2020-10-25,5.960000038
2020-10-25,5.929999828
2020-10-25,5.920000076
2020-10-26,5.849999905
2020-10-26,5.949999809
2020-10-26,6.070000172
2020-10-26,5.829999924
2020-10-26,6.070000172
2020-10-26,5.789999962
2020-10-26,5.829999924
2020-10-27,5.900000095
2020-10-27,5.960000038
2020-10-27,5.909999847
2020-10-27,5.920000076
2020-10-27,5.909999847
2020-10-27,5.909999847
2020-10-27,5.940000057
2020-10-28,5.940000057
2020-10-28,5.940000057
2020-10-28,6.039999962
2020-10-28,5.920000076
2020-10-28,6.039999962
2020-10-28,5.909999847
2020-10-28,5.940000057
2020-10-29,5.960000038
2020-10-29,5.829999924
2020-10-29,5.949999809
2020-10-29,5.860000134
2020-10-29,5.949999809
2020-10-29,5.900000095
2020-10-29,5.820000172
2020-10-30,5.96999979
2020-10-30,5.960000038
2020-10-30,5.900000095
2020-10-30,5.71999979
2020-10-30,5.900000095
2020-10-30,5.71999979
2020-10-30,5.760000229
2020-10-31,5.920000076
2020-10-31,5.920000076
2020-10-31,5.940000057
2020-10-31,5.949999809
2020-10-31,5.849999905
2020-10-31,5.679999828
2020-11-01,5.909999847
2020-11-01,5.909999847
2020-11-01,5.940000057
2020-11-01,5.940000057
2020-11-01,5.920000076
2020-11-01,5.920000076
2020-11-01,5.820000172
2020-11-01,5.820000172
2020-11-01,5.820000172
2020-11-01,5.820000172
2020-11-01,5.820000172
2020-11-01,5.820000172
2020-11-01,5.869999886
2020-11-01,5.869999886
2020-11-02,5.889999866
2020-11-02,5.96999979
2020-11-02,5.869999886
2020-11-02,5.920000076
2020-11-02,5.929999828
2020-11-02,5.809999943
2020-11-03,5.869999886
2020-11-03,5.929999828
2020-11-03,5.869999886
2020-11-03,5.789999962
2020-11-03,5.860000134
2020-11-03,5.840000153
2020-11-03,5.880000114
2020-11-04,5.960000038
2020-11-04,5.900000095
2020-11-04,5.900000095
2020-11-04,5.849999905
2020-11-04,5.849999905
2020-11-04,5.900000095
2020-11-04,5.909999847
2020-11-05,5.789999962
2020-11-05,5.860000134
2020-11-05,5.849999905
2020-11-05,5.909999847
2020-11-05,5.849999905
2020-11-05,5.880000114
2020-11-05,6.010000229
2020-11-06,5.900000095
2020-11-06,5.880000114
2020-11-06,5.829999924
2020-11-06,5.900000095
2020-11-06,5.829999924
2020-11-06,5.909999847
2020-11-06,5.929999828
2020-11-07,5.880000114
2020-11-07,5.909999847
2020-11-07,5.860000134
2020-11-07,5.940000057
2020-11-07,5.860000134
2020-11-07,5.929999828
2020-11-07,5.880000114
2020-11-08,5.909999847
2020-11-08,5.880000114
2020-11-08,5.920000076
2020-11-08,5.960000038
2020-11-08,5.920000076
2020-11-08,5.949999809
2020-11-08,5.900000095
2020-11-09,5.889999866
2020-11-09,5.849999905
2020-11-09,5.909999847
2020-11-09,5.909999847
2020-11-09,5.869999886
2020-11-09,5.849999905
2020-11-10,5.940000057
2020-11-10,5.900000095
2020-11-10,6.03000021
2020-11-10,5.889999866
2020-11-10,6.03000021
2020-11-10,5.820000172
2020-11-10,5.860000134
2020-11-11,5.880000114
2020-11-11,5.889999866
2020-11-11,5.929999828
2020-11-11,5.929999828
2020-11-11,5.929999828
2020-11-11,5.929999828
2020-11-11,5.960000038
2020-11-12,5.900000095
2020-11-12,5.889999866
2020-11-12,5.940000057
2020-11-12,5.880000114
2020-11-12,5.940000057
2020-11-12,5.909999847
2020-11-12,5.880000114
2020-11-13,5.900000095
2020-11-13,5.96999979
2020-11-13,5.96999979
2020-11-13,5.880000114
2020-11-13,5.96999979
2020-11-13,5.949999809
2020-11-13,5.960000038
2020-11-14,5.800000191
2020-11-14,5.730000019
2020-11-14,5.820000172
2020-11-14,5.96999979
2020-11-14,5.929999828
2020-11-14,5.96999979
2020-11-15,5.78000021
2020-11-15,5.820000172
2020-11-15,5.849999905
2020-11-15,5.929999828
2020-11-15,5.880000114
2020-11-15,5.929999828
2020-11-16,5.920000076
2020-11-16,5.75
2020-11-16,5.940000057
2020-11-16,5.849999905
2020-11-16,5.940000057
2020-11-16,5.960000038
2020-11-16,5.940000057
2020-11-17,5.920000076
2020-11-17,5.920000076
2020-11-17,6
2020-11-17,5.900000095
2020-11-17,6
2020-11-17,5.96999979
2020-11-17,5.940000057
2020-11-18,5.789999962
2020-11-18,5.860000134
2020-11-18,5.96999979
2020-11-18,5.900000095
2020-11-18,5.730000019
2020-11-18,5.980000019
2020-11-19,5.940000057
2020-11-19,5.949999809
2020-11-19,5.840000153
2020-11-19,5.840000153
2020-11-19,5.800000191
2020-11-20,5.949999809
2020-11-20,5.949999809
2020-11-20,5.889999866
2020-11-20,5.860000134
2020-11-20,5.880000114
2020-11-20,5.880000114
2020-11-20,5.940000057
2020-11-21,5.949999809
2020-11-21,5.920000076
2020-11-21,5.929999828
2020-11-21,5.920000076
2020-11-21,5.909999847
2020-11-21,5.949999809
2020-11-21,5.920000076
2020-11-22,5.929999828
2020-11-22,5.929999828
2020-11-22,5.909999847
2020-11-22,5.929999828
2020-11-22,5.900000095
2020-11-22,5.909999847
2020-11-23,5.940000057
2020-11-23,5.980000019
2020-11-23,5.980000019
2020-11-23,5.980000019
2020-11-23,5.980000019
2020-11-23,5.880000114
2020-11-23,6.03000021
2020-11-24,5.920000076
2020-11-24,6.050000191
2020-11-24,6.019999981
2020-11-24,5.960000038
2020-11-24,5.960000038
2020-11-24,5.829999924
2020-11-25,5.880000114
2020-11-25,5.820000172
2020-11-25,5.75
2020-11-25,5.820000172
2020-11-25,5.829999924
2020-11-25,5.929999828
2020-11-26,5.920000076
2020-11-26,5.860000134
2020-11-26,5.920000076
2020-11-26,6
2020-11-26,5.880000114
2020-11-26,5.820000172
2020-11-27,5.889999866
2020-11-27,5.909999847
2020-11-27,5.980000019
2020-11-27,5.710000038
2020-11-27,5.980000019
2020-11-27,5.940000057
2020-11-28,5.909999847
2020-11-28,5.929999828
2020-11-28,5.960000038
2020-11-28,5.880000114
2020-11-28,6.019999981
2020-11-28,5.920000076
2020-11-29,5.940000057
2020-11-29,5.909999847
2020-11-29,5.96999979
2020-11-29,5.889999866
2020-11-29,5.889999866
2020-11-29,6
2020-11-30,5.889999866
2020-11-30,5.920000076
2020-11-30,5.829999924
2020-11-30,5.829999924
2020-11-30,5.829999924
2020-11-30,5.860000134
2020-12-01,5.949999809
2020-12-01,5.880000114
2020-12-01,5.940000057
2020-12-01,5.860000134
2020-12-01,5.920000076
2020-12-01,5.920000076
2020-12-02,5.949999809
2020-12-02,5.949999809
2020-12-02,5.869999886
2020-12-02,5.900000095
2020-12-02,5.940000057
2020-12-02,5.980000019
2020-12-03,5.909999847
2020-12-03,5.880000114
2020-12-03,6.019999981
2020-12-03,5.940000057
2020-12-03,6.019999981
2020-12-03,5.980000019
2020-12-03,5.960000038
2020-12-04,5.96999979
2020-12-04,6.010000229
2020-12-04,5.929999828
2020-12-04,5.880000114
2020-12-04,5.929999828
2020-12-04,5.829999924
2020-12-04,5.960000038
2020-12-05,6.070000172
2020-12-05,6.070000172
2020-12-05,5.989999771
2020-12-05,5.989999771
2020-12-05,5.96999979
2020-12-05,5.96999979
2020-12-05,5.96999979
2020-12-05,5.96999979
2020-12-05,5.96999979
2020-12-05,5.96999979
2020-12-05,5.909999847
2020-12-05,5.909999847
2020-12-05,6.019999981
2020-12-05,6.019999981
2020-12-06,5.940000057
2020-12-06,5.960000038
2020-12-06,5.920000076
2020-12-06,5.960000038
2020-12-06,5.920000076
2020-12-06,5.929999828
2020-12-06,5.96999979
2020-12-07,5.960000038
2020-12-07,5.96999979
2020-12-07,5.880000114
2020-12-07,5.809999943
2020-12-07,5.880000114
2020-12-07,5.840000153
2020-12-07,5.860000134
2020-12-08,5.880000114
2020-12-08,5.960000038
2020-12-08,5.849999905
2020-12-08,5.820000172
2020-12-08,5.849999905
2020-12-08,5.809999943
2020-12-09,5.909999847
2020-12-09,5.920000076
2020-12-09,5.889999866
2020-12-09,5.920000076
2020-12-09,5.920000076
2020-12-09,5.820000172
2020-12-09,5.869999886
2020-12-10,5.800000191
2020-12-10,6.059999943
2020-12-10,5.949999809
2020-12-10,5.929999828
2020-12-10,5.900000095
2020-12-10,5.940000057
2020-12-11,5.929999828
2020-12-11,5.920000076
2020-12-11,6.019999981
2020-12-11,5.989999771
2020-12-11,6.019999981
2020-12-11,5.920000076
2020-12-11,5.800000191
2020-12-12,5.739999771
2020-12-12,5.809999943
2020-12-12,5.909999847
2020-12-12,5.909999847
2020-12-12,5.960000038
2020-12-12,5.900000095
2020-12-13,5.710000038
2020-12-13,5.829999924
2020-12-13,5.849999905
2020-12-13,5.929999828
2020-12-13,5.980000019
2020-12-13,5.989999771
2020-12-14,5.860000134
2020-12-14,5.820000172
2020-12-14,5.71999979
2020-12-14,5.880000114
2020-12-14,5.71999979
2020-12-14,5.869999886
2020-12-14,5.929999828
2020-12-15,5.920000076
2020-12-15,5.920000076
2020-12-15,5.880000114
2020-12-15,5.869999886
2020-12-15,5.880000114
2020-12-15,5.909999847
2020-12-15,5.989999771
2020-12-16,5.96999979
2020-12-16,5.949999809
2020-12-16,5.940000057
2020-12-16,5.929999828
2020-12-16,5.940000057
2020-12-16,6
2020-12-16,5.900000095
2020-12-17,5.869999886
2020-12-17,5.889999866
2020-12-17,5.940000057
2020-12-17,5.960000038
2020-12-17,5.809999943
2020-12-18,5.800000191
2020-12-18,5.880000114
2020-12-18,5.889999866
2020-12-18,5.889999866
2020-12-18,5.889999866
2020-12-18,6.039999962
2020-12-18,6.019999981
2020-12-19,6
2020-12-19,5.980000019
2020-12-19,5.940000057
2020-12-19,5.909999847
2020-12-19,5.949999809
2020-12-19,5.989999771
2020-12-19,5.949999809
2020-12-20,5.920000076
2020-12-20,5.880000114
2020-12-20,5.960000038
2020-12-20,5.96999979
2020-12-20,5.929999828
2020-12-20,5.880000114
2020-12-20,5.96999979
2020-12-21,5.909999847
2020-12-21,5.940000057
2020-12-21,5.949999809
2020-12-21,5.929999828
2020-12-21,5.860000134
2020-12-21,5.920000076
2020-12-22,5.929999828
2020-12-22,5.769999981
2020-12-22,5.920000076
2020-12-22,6.059999943
2020-12-22,5.920000076
2020-12-22,5.869999886
2020-12-22,6.03000021
2020-12-23,5.059999943
2020-12-23,5.96999979
2020-12-23,5.929999828
2020-12-23,5.880000114
2020-12-23,5.929999828
2020-12-23,5.849999905
2020-12-23,5.889999866
2020-12-24,5.860000134
2020-12-24,5.96999979
2020-12-24,5.920000076
2020-12-24,5.980000019
2020-12-24,5.920000076
2020-12-24,5.920000076
2020-12-24,6.090000153
2020-12-25,5.920000076
2020-12-25,6.070000172
2020-12-25,5.880000114
2020-12-25,5.860000134
2020-12-25,5.940000057
2020-12-25,5.909999847
2020-12-26,6.019999981
2020-12-26,5.96999979
2020-12-26,5.940000057
2020-12-26,5.920000076
2020-12-26,6.059999943
2020-12-26,5.980000019
2020-12-27,5.849999905
2020-12-27,6.079999924
2020-12-27,5.949999809
2020-12-27,5.929999828
2020-12-27,5.949999809
2020-12-27,5.849999905
2020-12-27,5.820000172
2020-12-28,6
2020-12-28,5.96999979
2020-12-28,5.840000153
2020-12-28,5.920000076
2020-12-28,5.920000076
2020-12-28,5.860000134
2020-12-28,6.090000153
2020-12-29,5.940000057
2020-12-29,5.920000076
2020-12-29,5.880000114
2020-12-29,6.010000229
2020-12-29,6.019999981
2020-12-29,5.929999828
2020-12-29,6.079999924
2020-12-30,5.989999771
2020-12-30,6.099999905
2020-12-30,5.880000114
2020-12-30,5.889999866
2020-12-30,5.889999866
2020-12-30,5.860000134
2020-12-30,5.949999809
2020-12-31,6.050000191
2020-12-31,5.670000076
2020-12-31,5.940000057
2020-12-31,5.949999809
2020-12-31,5.940000057
2020-12-31,5.909999847
2020-12-31,5.96999979
2021-01-01,5.789999962
2021-01-01,5.699999809
2021-01-01,5.96999979
2021-01-01,5.949999809
2021-01-01,5.96999979
2021-01-01,5.96999979
2021-01-01,5.869999886
2021-01-02,5.800000191
2021-01-02,6.110000134
2021-01-02,5.949999809
2021-01-02,5.940000057
2021-01-02,5.949999809
2021-01-02,5.829999924
2021-01-02,6.010000229
2021-01-03,5.909999847
2021-01-03,5.909999847
2021-01-03,5.960000038
2021-01-03,5.960000038
2021-01-03,5.960000038
2021-01-03,5.960000038
2021-01-03,5.909999847
2021-01-03,5.909999847
2021-01-03,5.960000038
2021-01-03,5.960000038
2021-01-03,5.960000038
2021-01-03,5.960000038
2021-01-03,5.920000076
2021-01-03,5.920000076
2021-01-04,5.989999771
2021-01-04,5.869999886
2021-01-04,5.880000114
2021-01-04,5.920000076
2021-01-04,5.920000076
2021-01-04,5.949999809
2021-01-04,5.960000038
2021-01-05,6.019999981
2021-01-05,5.920000076
2021-01-05,5.869999886
2021-01-05,5.989999771
2021-01-05,5.869999886
2021-01-05,5.980000019
2021-01-05,5.980000019
2021-01-06,5.949999809
2021-01-06,6
2021-01-06,5.820000172
2021-01-06,5.809999943
2021-01-06,5.889999866
2021-01-06,5.869999886
2021-01-06,5.960000038
2021-01-07,6.03000021
2021-01-07,5.989999771
2021-01-07,5.889999866
2021-01-07,5.820000172
2021-01-07,5.889999866
2021-01-07,5.840000153
2021-01-08,5.900000095
2021-01-08,5.949999809
2021-01-08,6.050000191
2021-01-08,5.96999979
2021-01-08,6.050000191
2021-01-08,5.849999905
2021-01-08,6.039999962
2021-01-09,6.050000191
2021-01-09,5.849999905
2021-01-09,5.78000021
2021-01-09,5.960000038
2021-01-09,5.909999847
2021-01-09,5.940000057
2021-01-10,5.739999771
2021-01-10,5.789999962
2021-01-10,5.880000114
2021-01-10,5.820000172
2021-01-10,5.949999809
2021-01-11,5.800000191
2021-01-11,5.78000021
2021-01-11,5.900000095
2021-01-11,5.900000095
2021-01-11,5.900000095
2021-01-11,5.869999886
2021-01-11,5.96999979
2021-01-12,5.869999886
2021-01-12,5.809999943
2021-01-12,5.980000019
2021-01-12,5.880000114
2021-01-12,5.980000019
2021-01-12,5.829999924
2021-01-12,5.960000038
2021-01-13,5.869999886
2021-01-13,5.869999886
2021-01-13,5.860000134
2021-01-13,5.849999905
2021-01-13,5.849999905
2021-01-13,5.989999771
2021-01-13,5.929999828
2021-01-14,5.96999979
2021-01-14,5.96999979
2021-01-14,5.929999828
2021-01-14,5.929999828
2021-01-14,5.929999828
2021-01-14,5.929999828
2021-01-14,5.920000076
2021-01-14,5.920000076
2021-01-14,5.929999828
2021-01-14,5.929999828
2021-01-14,5.929999828
2021-01-14,5.929999828
2021-01-14,5.920000076
2021-01-14,5.920000076
2021-01-15,5.960000038
2021-01-15,5.929999828
2021-01-15,5.929999828
2021-01-15,5.96999979
2021-01-15,5.909999847
2021-01-15,5.880000114
2021-01-15,5.980000019
2021-01-16,5.869999886
2021-01-16,5.980000019
2021-01-16,5.980000019
2021-01-16,5.900000095
2021-01-16,5.900000095
2021-01-16,5.960000038
2021-01-16,6.010000229
2021-01-17,6.03000021
2021-01-17,6
2021-01-17,6.010000229
2021-01-17,6.010000229
2021-01-17,5.900000095
2021-01-17,5.949999809
2021-01-18,5.960000038
2021-01-18,5.909999847
2021-01-18,5.989999771
2021-01-18,5.929999828
2021-01-18,6.03000021
2021-01-18,5.980000019
2021-01-19,5.869999886
2021-01-19,5.989999771
2021-01-19,5.949999809
2021-01-19,5.989999771
2021-01-19,6.019999981
2021-01-20,6.050000191
2021-01-20,5.809999943
2021-01-20,5.889999866
2021-01-20,6
2021-01-20,5.889999866
2021-01-20,5.860000134
2021-01-20,5.889999866
2021-01-21,5.929999828
2021-01-21,5.880000114
2021-01-21,5.960000038
2021-01-21,5.940000057
2021-01-21,5.960000038
2021-01-21,5.889999866
2021-01-22,5.869999886
2021-01-22,5.869999886
2021-01-22,6.070000172
2021-01-22,6
2021-01-22,6.070000172
2021-01-22,5.949999809
2021-01-22,5.989999771
2021-01-23,5.920000076
2021-01-23,6.079999924
2021-01-23,5.960000038
2021-01-23,5.920000076
2021-01-23,5.909999847
2021-01-24,5.940000057
2021-01-24,5.989999771
2021-01-24,6.019999981
2021-01-24,5.869999886
2021-01-24,5.849999905
2021-01-24,5.75
2021-01-25,5.96999979
2021-01-25,5.900000095
2021-01-25,5.940000057
2021-01-25,5.880000114
2021-01-25,5.960000038
2021-01-25,5.829999924
2021-01-25,5.940000057
2021-01-26,5.949999809
2021-01-26,5.909999847
2021-01-26,5.909999847
2021-01-26,5.880000114
2021-01-26,5.980000019
2021-01-26,5.869999886
2021-01-26,5.940000057
2021-01-27,5.960000038
2021-01-27,5.940000057
2021-01-27,5.980000019
2021-01-27,5.960000038
2021-01-27,5.980000019
2021-01-27,6
2021-01-27,6.010000229
2021-01-28,5.849999905
2021-01-28,5.989999771
2021-01-28,5.650000095
2021-01-28,5.679999828
2021-01-28,5.679999828
2021-01-28,5.71999979
2021-01-28,6.010000229
2021-01-29,5.909999847
2021-01-29,5.960000038
2021-01-29,5.849999905
2021-01-29,6.050000191
2021-01-29,5.849999905
2021-01-29,5.829999924
2021-01-29,5.929999828
2021-01-30,5.960000038
2021-01-30,5.739999771
2021-01-30,5.929999828
2021-01-30,5.900000095
2021-01-30,5.929999828
2021-01-30,5.980000019
2021-01-30,5.860000134
2021-01-31,5.889999866
2021-01-31,5.869999886
2021-01-31,5.920000076
2021-01-31,5.869999886
2021-01-31,5.920000076
2021-01-31,5.880000114
2021-01-31,5.880000114
2021-02-01,5.820000172
2021-02-01,5.849999905
2021-02-01,6.019999981
2021-02-01,6.010000229
2021-02-01,6.019999981
2021-02-01,5.650000095
2021-02-01,5.920000076
2021-02-02,5.929999828
2021-02-02,5.920000076
2021-02-02,5.980000019
2021-02-02,6.019999981
2021-02-02,5.980000019
2021-02-02,6.070000172
2021-02-02,5.980000019
2021-02-03,5.900000095
2021-02-03,5.989999771
2021-02-03,5.960000038
2021-02-03,5.800000191
2021-02-03,5.889999866
2021-02-03,5.909999847
2021-02-04,5.920000076
2021-02-04,5.980000019
2021-02-04,6.010000229
2021-02-04,5.960000038
2021-02-04,5.880000114
2021-02-04,5.980000019
2021-02-05,5.900000095
2021-02-05,6.03000021
2021-02-05,6.079999924
2021-02-05,5.929999828
2021-02-05,6.079999924
2021-02-05,5.920000076
2021-02-05,5.909999847
2021-02-06,5.900000095
2021-02-06,5.96999979
2021-02-06,5.900000095
2021-02-06,5.929999828
2021-02-06,5.900000095
2021-02-06,5.909999847
2021-02-06,5.889999866
2021-02-07,5.989999771
2021-02-07,5.929999828
2021-02-07,5.96999979
2021-02-07,5.889999866
2021-02-07,5.96999979
2021-02-07,5.849999905
2021-02-07,5.929999828
2021-02-08,5.96999979
2021-02-08,5.949999809
2021-02-08,5.840000153
2021-02-08,5.880000114
2021-02-08,5.840000153
2021-02-08,5.949999809
2021-02-08,6.019999981
2021-02-09,5.940000057
2021-02-09,5.980000019
2021-02-09,5.949999809
2021-02-09,6.019999981
2021-02-09,5.949999809
2021-02-09,5.960000038
2021-02-09,6.010000229
2021-02-10,5.949999809
2021-02-10,5.960000038
2021-02-10,5.869999886
2021-02-10,5.869999886
2021-02-10,5.869999886
2021-02-10,5.949999809
2021-02-10,5.96999979
2021-02-11,5.989999771
2021-02-11,5.980000019
2021-02-11,5.769999981
2021-02-11,5.800000191
2021-02-11,5.769999981
2021-02-11,5.920000076
2021-02-12,5.889999866
2021-02-12,5.889999866
2021-02-12,5.900000095
2021-02-12,5.900000095
2021-02-12,5.900000095
2021-02-12,5.920000076
2021-02-12,5.829999924
2021-02-13,5.949999809
2021-02-13,5.96999979
2021-02-13,6.010000229
2021-02-13,5.900000095
2021-02-13,6.010000229
2021-02-13,5.849999905
2021-02-13,5.860000134
2021-02-14,5.960000038
2021-02-14,5.940000057
2021-02-14,5.940000057
2021-02-14,5.78000021
2021-02-14,5.940000057
2021-02-14,5.820000172
2021-02-14,5.880000114
2021-02-15,5.849999905
2021-02-15,5.980000019
2021-02-15,5.949999809
2021-02-15,5.96999979
2021-02-16,5.929999828
2021-02-16,5.920000076
2021-02-16,5.980000019
2021-02-16,5.900000095
2021-02-16,5.980000019
2021-02-17,5.880000114
2021-02-17,5.840000153
2021-02-17,5.860000134
2021-02-17,5.900000095
2021-02-17,5.900000095
2021-02-17,5.78000021
2021-02-17,5.829999924
2021-02-18,5.840000153
2021-02-18,5.840000153
2021-02-18,5.960000038
2021-02-18,5.940000057
2021-02-18,5.809999943
2021-02-18,5.860000134
2021-02-19,5.840000153
2021-02-19,5.880000114
2021-02-19,6.039999962
2021-02-19,5.880000114
2021-02-19,5.769999981
2021-02-19,5.920000076
2021-02-20,5.940000057
2021-02-20,5.920000076
2021-02-20,5.909999847
2021-02-20,5.880000114
2021-02-20,5.909999847
2021-02-20,5.880000114
2021-02-20,5.920000076
2021-02-21,5.980000019
2021-02-21,5.960000038
2021-02-21,5.849999905
2021-02-21,5.909999847
2021-02-21,6
2021-02-21,5.880000114
2021-02-22,5.960000038
2021-02-22,5.949999809
2021-02-22,5.869999886
2021-02-22,5.880000114
2021-02-22,5.96999979
2021-02-22,5.880000114
2021-02-22,5.940000057
2021-02-23,5.869999886
2021-02-23,5.940000057
2021-02-23,5.920000076
2021-02-23,6.039999962
2021-02-23,5.880000114
2021-02-23,5.860000134
2021-02-24,5.900000095
2021-02-24,5.960000038
2021-02-24,5.909999847
2021-02-24,5.909999847
2021-02-24,6.03000021
2021-02-24,5.909999847
2021-02-25,6.010000229
2021-02-25,5.769999981
2021-02-25,5.769999981
2021-02-25,5.909999847
2021-02-25,5.840000153
2021-02-25,5.840000153
2021-02-26,5.840000153
2021-02-26,5.929999828
2021-02-26,5.820000172
2021-02-26,5.949999809
2021-02-26,5.820000172
2021-02-26,5.960000038
2021-02-26,5.920000076
2021-02-27,5.829999924
2021-02-27,5.909999847
2021-02-27,5.929999828
2021-02-27,5.909999847
2021-02-27,5.929999828
2021-02-27,5.989999771
2021-02-27,5.900000095
