date,value,zone,date_numeric
2020-10-12,0.8799999952316284,1,-49
2020-10-13,1.0199999809265137,1,-48
2020-10-14,1.0099999904632568,1,-47
2020-10-15,1.0800000429153442,1,-46
2020-10-16,1.0399999618530273,1,-45
2020-10-17,1.0199999809265137,1,-44
2020-10-18,0.9700000286102295,1,-43
2020-10-19,1.1399999856948853,1,-42
2020-10-20,1.0299999713897705,1,-41
2020-10-21,1.0199999809265137,1,-40
2020-10-22,0.949999988079071,1,-39
2020-10-23,1.0099999904632568,1,-38
2020-10-24,0.9800000190734863,1,-37
2020-10-25,0.9100000262260437,1,-36
2020-10-26,0.9599999785423279,1,-35
2020-10-27,0.9300000071525574,1,-34
2020-10-28,0.9800000190734863,1,-33
2020-10-29,0.9300000071525574,1,-32
2020-10-30,0.9300000071525574,1,-31
2020-10-31,0.9399999976158142,1,-30
2020-11-01,1.0499999523162842,1,-29
2020-11-02,1.0199999809265137,1,-28
2020-11-03,0.9800000190734863,1,-27
2020-11-04,1.0099999904632568,1,-26
2020-11-05,1.0099999904632568,1,-25
2020-11-06,1.0399999618530273,1,-24
2020-11-07,1.0099999904632568,1,-23
2020-11-08,1.0399999618530273,1,-22
2020-11-09,1.0099999904632568,1,-21
2020-11-10,1.100000023841858,1,-20
2020-11-11,1,1,-19
2020-11-12,1.090000033378601,1,-18
2020-11-14,1.0099999904632568,1,-16
2020-11-15,1.0800000429153442,1,-15
2020-11-16,0.9100000262260437,1,-14
2020-11-17,1.0499999523162842,1,-13
2020-11-19,1.0700000524520874,1,-11
2020-11-20,0.9100000262260437,1,-10
2020-11-21,1.0199999809265137,1,-9
2020-11-22,1.0399999618530273,1,-8
2020-11-23,1.090000033378601,1,-7
2020-11-24,1.0700000524520874,1,-6
2020-11-25,1.1100000143051147,1,-5
2020-11-26,1.059999942779541,1,-4
2020-11-27,1.090000033378601,1,-3
2020-11-28,1.1100000143051147,1,-2
2020-11-29,1.1299999952316284,1,-1
2020-11-30,1.0099999904632568,1,0
2020-12-01,1.7000000476837158,1,1
2020-12-02,2.0299999713897705,1,2
2020-12-03,1.7300000190734863,1,3
2020-12-04,1.9699999690055847,1,4
2020-12-05,1.8600000143051147,1,5
2020-12-06,1.8700000047683716,1,6
2020-12-07,2.0399999618530273,1,7
2020-12-08,2.1600000858306885,1,8
2020-12-09,2.0299999713897705,1,9
2020-12-10,2.069999933242798,1,10
2020-12-11,2.130000114440918,1,11
2020-12-12,1.909999966621399,1,12
2020-12-13,1.8899999856948853,1,13
2020-12-14,1.8899999856948853,1,14
2020-12-15,1.7599999904632568,1,15
2020-12-16,1.7999999523162842,1,16
2020-12-17,1.7300000190734863,1,17
2020-12-18,1.909999966621399,1,18
2020-12-19,1.940000057220459,1,19
2020-12-20,1.8700000047683716,1,20
2020-12-21,1.8799999952316284,1,21
2020-12-22,1.9900000095367432,1,22
2020-12-23,1.909999966621399,1,23
2020-12-24,1.9199999570846558,1,24
2020-12-25,1.9500000476837158,1,25
2020-12-26,1.7699999809265137,1,26
2020-12-27,1.399999976158142,1,27
2020-12-28,2.0399999618530273,1,28
2020-12-29,2.240000009536743,1,29
2020-12-30,1.9299999475479126,1,30
2020-12-31,1.809999942779541,1,31
2021-01-01,1.75,1,32
2021-01-02,2.0399999618530273,1,33
2021-01-03,1.8700000047683716,1,34
2021-01-04,2.0999999046325684,1,35
2021-01-05,2.0399999618530273,1,36
2021-01-06,1.6799999475479126,1,37
2021-01-07,2.0199999809265137,1,38
2021-01-08,1.899999976158142,1,39
2021-01-09,1.7799999713897705,1,40
2021-01-10,1.8700000047683716,1,41
2021-01-11,1.649999976158142,1,42
2021-01-12,2.4600000381469727,1,43
2021-01-13,2.119999885559082,1,44
2021-01-14,1.8600000143051147,1,45
2021-01-15,2.119999885559082,1,46
2021-01-16,2,1,47
2021-01-17,1.7699999809265137,1,48
2021-01-18,1.940000057220459,1,49
2021-01-19,1.7100000381469727,1,50
2021-01-20,2.0799999237060547,1,51
2021-01-21,2,1,52
2021-01-22,1.9199999570846558,1,53
2021-01-23,1.8700000047683716,1,54
2021-01-24,1.6299999952316284,1,55
2021-01-25,1.7200000286102295,1,56
2021-01-26,1.6799999475479126,1,57
2021-01-27,1.7300000190734863,1,58
2021-01-28,1.8200000524520874,1,59
2021-01-29,1.649999976158142,1,60
2021-01-30,1.5800000429153442,1,61
2021-01-31,2.200000047683716,1,62
2021-02-01,2.140000104904175,1,63
2021-02-02,2.1700000762939453,1,64
2021-02-03,1.7999999523162842,1,65
2021-02-04,1.899999976158142,1,66
2021-02-05,1.9800000190734863,1,67
2021-02-06,2.130000114440918,1,68
2021-02-07,2.109999895095825,1,69
2021-02-08,1.600000023841858,1,70
2021-02-09,1.4500000476837158,1,71
2021-02-10,1.9900000095367432,1,72
2021-02-11,2.0299999713897705,1,73
2021-02-12,1.7400000095367432,1,74
2021-02-13,1.350000023841858,1,75
2021-02-14,1.7999999523162842,1,76
2021-02-15,1.8700000047683716,1,77
2021-02-16,1.899999976158142,1,78
2021-02-17,1.8200000524520874,1,79
2021-02-18,1.9500000476837158,1,80
2021-02-19,1.9700000286102295,1,81
2021-02-20,1.850000023841858,1,82
2021-02-21,1.9299999475479126,1,83
2021-02-22,2.1500000953674316,1,84
2021-02-23,1.8600000143051147,1,85
2021-02-24,2.1500000953674316,1,86
2021-02-25,1.7200000286102295,1,87
2021-02-26,1.9500000476837158,1,88
2021-02-27,1.809999942779541,1,89
2021-02-28,1.8600000143051147,1,90
2021-03-01,1.7599999904632568,1,91
2021-03-02,1.850000023841858,1,92
2021-03-03,1.9800000190734863,1,93
2021-03-04,2.0799999237060547,1,94
2021-03-05,2.1500000953674316,1,95
2021-03-06,1.9600000381469727,1,96
2021-03-07,1.8300000429153442,1,97
2021-03-08,1.8600000143051147,1,98
2021-03-09,2.0199999809265137,1,99
2021-03-10,1.7999999523162842,1,100
2021-03-11,2.0899999141693115,1,101
2021-03-12,2,1,102
2021-03-13,1.9900000095367432,1,103
2021-03-14,1.590000033378601,1,104
2021-03-15,1.9299999475479126,1,105
2021-03-16,1.9600000381469727,1,106
2021-03-17,1.6799999475479126,1,107
2021-03-18,1.9500000476837158,1,108
2021-03-19,1.559999942779541,1,109
2021-03-20,1.5499999523162842,1,110
2021-03-21,1.909999966621399,1,111
2021-03-22,2.0899999141693115,1,112
2021-03-23,1.7400000095367432,1,113
2021-03-24,2.0299999713897705,1,114
2021-03-25,2.0299999713897705,1,115
2021-03-26,1.7999999523162842,1,116
2021-03-27,2.069999933242798,1,117
2021-03-28,1.6399999856948853,1,118
2021-03-29,1.9700000286102295,1,119
2021-03-30,1.2699999809265137,1,120
2021-03-31,1.600000023841858,1,121
2021-04-01,1.7799999713897705,1,122
2021-04-02,1.840000033378601,1,123
2021-04-03,1.7100000381469727,1,124
2021-04-04,2.0799999237060547,1,125
2021-04-05,1.7300000190734863,1,126
2021-04-06,1.659999966621399,1,127
2021-04-07,1.8300000429153442,1,128
2021-04-08,1.659999966621399,1,129
2021-04-09,1.850000023841858,1,130
2021-04-10,1.8200000524520874,1,131
2021-04-11,2.069999933242798,1,132
2021-04-12,2.009999990463257,1,133
2021-04-13,1.840000033378601,1,134
2021-04-14,1.9600000381469727,1,135
2021-04-15,1.9199999570846558,1,136
2021-04-16,1.3799999952316284,1,137
2021-04-17,1.9900000095367432,1,138
2021-04-18,1.9199999570846558,1,139
2021-04-19,1.809999942779541,1,140
2021-04-20,1.9299999475479126,1,141
2021-04-21,1.899999976158142,1,142
2021-04-22,1.899999976158142,1,143
2021-04-23,2.009999990463257,1,144
2021-04-24,1.9800000190734863,1,145
2021-04-25,1.8600000143051147,1,146
2021-04-26,1.1299999952316284,1,147
2021-04-27,1.9199999570846558,1,148
2021-04-28,1.7799999713897705,1,149
2021-04-29,1.8899999856948853,1,150
2021-04-30,1.8600000143051147,1,151
2021-05-01,1.9199999570846558,1,152
2021-05-02,1.6699999570846558,1,153
2021-05-03,1.649999976158142,1,154
2021-05-04,1.9600000381469727,1,155
2021-05-05,2.1700000762939453,1,156
2021-05-06,2,1,157
2021-05-07,2.0399999618530273,1,158
2021-05-08,1.809999942779541,1,159
2021-05-09,1.9199999570846558,1,160
2021-05-10,1.9700000286102295,1,161
2021-05-11,1.5800000429153442,1,162
2021-05-12,1.5299999713897705,1,163
2021-05-13,1.840000033378601,1,164
2021-05-14,1.8600000143051147,1,165
2021-05-15,1.909999966621399,1,166
2021-05-16,1.8799999952316284,1,167
2021-05-17,1.590000033378601,1,168
2021-05-18,2.069999933242798,1,169
2021-05-19,2.119999885559082,1,170
2021-05-20,1.8799999952316284,1,171
2021-05-21,1.590000033378601,1,172
2021-05-22,1.8300000429153442,1,173
2021-05-23,1.8899999856948853,1,174
2021-05-24,1.7999999523162842,1,175
2021-05-25,2.0799999237060547,1,176
2021-05-26,1.7200000286102295,1,177
2021-05-27,1.9600000381469727,1,178
2021-05-28,1.690000057220459,1,179
2021-05-29,1.8899999856948853,1,180
2021-05-30,1.7799999713897705,1,181
2021-05-31,1.6799999475479126,1,182
2021-06-01,1.7400000095367432,1,183
2021-06-02,2.0999999046325684,1,184
2021-06-03,1.8600000143051147,1,185
2021-06-04,2.009999990463257,1,186
2021-06-05,1.2799999713897705,1,187
2021-06-06,1.8300000429153442,1,188
2021-06-07,1.9900000095367432,1,189
2021-06-08,2.0299999713897705,1,190
2021-06-10,1.6399999856948853,1,192
2021-06-11,1.940000057220459,1,193
2021-06-12,1.9199999570846558,1,194
2021-06-13,1.9600000381469727,1,195
2021-06-14,2.0299999713897705,1,196
2021-06-15,1.649999976158142,1,197
2021-06-16,1.8899999856948853,1,198
2021-06-17,1.8799999952316284,1,199
2021-06-18,1.7999999523162842,1,200
2021-06-19,1.809999942779541,1,201
2021-06-20,2.1500000953674316,1,202
2021-06-21,1.850000023841858,1,203
2021-06-22,1.8300000429153442,1,204
2021-06-23,1.940000057220459,1,205
2021-06-24,1.7899999618530273,1,206
2021-06-25,2.0999999046325684,1,207
2021-06-26,1.909999966621399,1,208
2021-06-27,1.8899999856948853,1,209
2021-06-28,0.012000000104308128,1,210
2021-06-29,2.0399999618530273,1,211
2021-06-30,1.6399999856948853,1,212
2021-07-01,2.140000104904175,1,213
2021-07-02,1.8300000429153442,1,214
2021-07-03,1.5800000429153442,1,215
2021-07-04,1.7799999713897705,1,216
2021-07-05,2.069999933242798,1,217
2021-07-06,1.75,1,218
2021-07-07,1.7799999713897705,1,219
2021-07-08,1.9299999475479126,1,220
2021-07-09,1.8899999856948853,1,221
2021-07-10,1.8899999856948853,1,222
2021-07-11,1.5800000429153442,1,223
2021-07-12,2.049999952316284,1,224
2021-07-13,1.3300000429153442,1,225
2021-07-14,1.899999976158142,1,226
2021-07-15,1.840000033378601,1,227
2021-07-16,2.0299999713897705,1,228
2021-07-17,2,1,229
2021-07-18,2.069999933242798,1,230
2021-07-19,1.940000057220459,1,231
2021-07-20,2.0899999141693115,1,232
2021-07-21,1.5399999618530273,1,233
2021-07-22,1.850000023841858,1,234
2021-07-23,2.069999933242798,1,235
2021-07-24,2.049999952316284,1,236
2021-07-25,1.7699999809265137,1,237
2021-07-26,1.8799999952316284,1,238
2021-07-27,1.9500000476837158,1,239
2021-07-28,1.7400000095367432,1,240
2021-07-29,1.940000057220459,1,241
2021-07-30,1.940000057220459,1,242
2021-07-31,1.5399999618530273,1,243
2021-08-01,1.8600000143051147,1,244
2021-08-02,1.940000057220459,1,245
2021-08-03,2.0399999618530273,1,246
2021-08-04,1.809999942779541,1,247
2021-08-05,2.0799999237060547,1,248
2021-08-06,1.9299999475479126,1,249
2021-08-07,1.9500000476837158,1,250
2021-08-08,1.9900000095367432,1,251
2021-08-09,2,1,252
2021-08-10,2.0399999618530273,1,253
2021-08-11,1.7699999809265137,1,254
2021-08-12,1.2999999523162842,1,255
2021-08-13,1.940000057220459,1,256
2021-08-14,1.7999999523162842,1,257
2021-08-15,1.9299999475479126,1,258
2021-08-16,1.8300000429153442,1,259
2021-08-17,1.8700000047683716,1,260
2021-08-18,1.8899999856948853,1,261
2021-08-19,1.7300000190734863,1,262
2021-08-20,1.9199999570846558,1,263
2021-08-21,1.9299999475479126,1,264
2021-08-22,1.9299999475479126,1,265
2021-08-23,1.9900000095367432,1,266
2021-08-24,1.7200000286102295,1,267
2021-08-25,1.9900000095367432,1,268
2021-08-26,2.130000114440918,1,269
2021-08-27,1.7400000095367432,1,270
2021-08-28,2.0999999046325684,1,271
2021-08-29,2.1600000858306885,1,272
2021-08-30,2.0899999141693115,1,273
2021-08-31,2.009999990463257,1,274
2021-09-01,1.6100000143051147,1,275
2021-09-02,2.109999895095825,1,276
2021-09-03,1.649999976158142,1,277
2021-09-04,1.8600000143051147,1,278
2021-09-05,1.9800000190734863,1,279
2021-09-06,1.7899999618530273,1,280
2021-09-07,1.809999942779541,1,281
2021-09-08,2.0999999046325684,1,282
2021-09-09,2.0199999809265137,1,283
2021-09-10,2,1,284
2021-09-11,2.0199999809265137,1,285
2021-09-12,1.8200000524520874,1,286
2021-09-13,1.75,1,287
2021-09-14,1.9700000286102295,1,288
2021-09-15,1.809999942779541,1,289
2021-09-16,1.559999942779541,1,290
2021-09-17,1.9500000476837158,1,291
2021-09-18,1.840000033378601,1,292
2021-09-19,1.8200000524520874,1,293
2021-09-20,2.180000066757202,1,294
2021-09-21,2.140000104904175,1,295
2021-09-22,2.130000114440918,1,296
2021-09-23,2.109999895095825,1,297
2021-09-24,2.180000066757202,1,298
2021-09-25,1.899999976158142,1,299
2021-09-26,1.8799999952316284,1,300
2021-09-27,1.8799999952316284,1,301
2021-09-28,2.1500000953674316,1,302
2021-09-29,1.9199999570846558,1,303
2021-09-30,2.109999895095825,1,304
2021-10-01,1.4500000476837158,1,305
2021-10-02,2.2200000286102295,1,306
2021-10-03,1.9900000095367432,1,307
2021-10-04,1.940000057220459,1,308
2021-10-05,1.809999942779541,1,309
2021-10-06,1.8799999952316284,1,310
2021-10-07,1.7699999809265137,1,311
2021-10-08,1.899999976158142,1,312
2021-10-09,2.009999990463257,1,313
2021-10-10,1.8899999856948853,1,314
2021-10-11,1.659999966621399,1,315
2021-10-12,1.940000057220459,1,316
2021-10-13,1.809999942779541,1,317
2021-10-14,1.8700000047683716,1,318
2021-10-15,1.899999976158142,1,319
2021-10-16,1.940000057220459,1,320
2021-10-17,1.909999966621399,1,321
2021-10-18,1.7899999618530273,1,322
2021-10-19,2.049999952316284,1,323
2021-10-20,1.7699999809265137,1,324
2021-10-21,1.559999942779541,1,325
2021-10-22,2.0199999809265137,1,326
2021-10-23,1.9900000095367432,1,327
2021-10-24,1.9700000286102295,1,328
2021-10-25,1.8899999856948853,1,329
2021-10-26,2.0399999618530273,1,330
2021-10-27,1.9600000381469727,1,331
2021-10-28,2.109999895095825,1,332
2021-10-29,1.590000033378601,1,333
2021-10-30,1.9199999570846558,1,334
2021-10-31,1.649999976158142,1,335
2021-11-01,1.5099999904632568,1,336
2021-11-02,1.649999976158142,1,337
2021-11-03,2.119999885559082,1,338
2021-11-04,2.25,1,339
2021-11-05,2.2200000286102295,1,340
2021-11-06,1.5199999809265137,1,341
2021-11-07,1.899999976158142,1,342
2021-11-08,1.7100000381469727,1,343
2021-11-09,1.7100000381469727,1,344
2021-11-10,1.7799999713897705,1,345
2021-11-11,1.8200000524520874,1,346
2021-11-12,1.7400000095367432,1,347
2021-11-13,1.7999999523162842,1,348
2021-11-14,1.4700000286102295,1,349
2021-11-15,0.15399999916553497,1,350
2021-11-16,1.6299999952316284,1,351
2021-11-17,1.3799999952316284,1,352
2021-11-18,1.7599999904632568,1,353
2021-11-19,1.4800000190734863,1,354
2021-11-20,1.7300000190734863,1,355
2021-11-21,1.9500000476837158,1,356
2021-11-22,1.840000033378601,1,357
2021-11-23,1.9299999475479126,1,358
2021-11-24,2.1600000858306885,1,359
2021-11-25,1.9900000095367432,1,360
2021-11-26,1.8899999856948853,1,361
2021-11-27,2.25,1,362
2021-11-28,1.7799999713897705,1,363
2021-11-29,1.899999976158142,1,364
2021-11-30,1.4700000286102295,1,365
2021-12-01,1.8200000524520874,1,366
2021-12-02,1.899999976158142,1,367
2021-12-03,1.9199999570846558,1,368
2021-12-04,1.8600000143051147,1,369
2021-12-05,1.9500000476837158,1,370
2021-12-06,1.940000057220459,1,371
2021-12-07,2.009999990463257,1,372
2021-12-08,1.940000057220459,1,373
2021-12-09,1.909999966621399,1,374
2021-12-10,1.7400000095367432,1,375
2021-12-11,2.0399999618530273,1,376
2021-12-12,1.9600000381469727,1,377
2021-12-13,1.9900000095367432,1,378
2021-12-14,2.0199999809265137,1,379
2021-12-15,1.9900000095367432,1,380
2021-12-16,2.0199999809265137,1,381
2021-12-17,1.9800000190734863,1,382
2021-12-18,1.9600000381469727,1,383
2021-12-19,2.1600000858306885,1,384
2021-12-20,2.009999990463257,1,385
2021-12-21,2.25,1,386
2021-12-22,1.8700000047683716,1,387
2021-12-23,1.8899999856948853,1,388
2021-12-24,1.5499999523162842,1,389
2021-12-25,2.059999942779541,1,390
2021-12-26,1.2599999904632568,1,391
2021-12-27,1.8300000429153442,1,392
2021-12-28,1.399999976158142,1,393
2021-12-29,2,1,394
2021-12-30,1.9500000476837158,1,395
2021-12-31,2.0399999618530273,1,396
2022-01-01,1.7100000381469727,1,397
2022-01-02,1.5,1,398
2022-01-03,1.9800000190734863,1,399
2022-01-04,1.6100000143051147,1,400
2022-01-05,1.8899999856948853,1,401
2022-01-06,2.0999999046325684,1,402
2022-01-07,2.1500000953674316,1,403
2022-01-08,2.069999933242798,1,404
2022-01-09,2.140000104904175,1,405
2022-01-10,2.009999990463257,1,406
2022-01-11,1.840000033378601,1,407
2022-01-12,1.9900000095367432,1,408
2022-01-13,1.850000023841858,1,409
2022-01-14,2.0799999237060547,1,410
2022-01-15,1.8700000047683716,1,411
2022-01-16,1.9199999570846558,1,412
2022-01-17,2.2100000381469727,1,413
2022-01-18,2.0799999237060547,1,414
2022-01-19,1.899999976158142,1,415
2022-01-20,1.8300000429153442,1,416
2022-01-21,1.909999966621399,1,417
2022-01-22,1.9199999570846558,1,418
2022-01-23,1.600000023841858,1,419
2022-01-24,1.9600000381469727,1,420
2022-01-25,1.8899999856948853,1,421
2022-01-26,1.6100000143051147,1,422
2022-01-27,2.2200000286102295,1,423
2022-01-28,1.8600000143051147,1,424
2022-01-29,1.7999999523162842,1,425
2022-01-30,2.319999933242798,1,426
2022-01-31,1.8700000047683716,1,427
2022-02-01,1.75,1,428
2022-02-02,2.0999999046325684,1,429
2022-02-03,1.7799999713897705,1,430
2022-02-04,2.0399999618530273,1,431
2022-02-05,1.8600000143051147,1,432
2022-02-06,2.0899999141693115,1,433
2022-02-07,2.0999999046325684,1,434
2022-02-08,1.7400000095367432,1,435
2022-02-09,2.2899999618530273,1,436
2022-02-10,2.009999990463257,1,437
2022-02-11,1.7799999713897705,1,438
2022-02-12,1.9700000286102295,1,439
2022-02-13,2.3399999141693115,1,440
2022-02-14,2.0199999809265137,1,441
2022-02-15,2.049999952316284,1,442
2022-02-16,1.5700000524520874,1,443
2022-02-17,2.0899999141693115,1,444
2022-02-18,1.8600000143051147,1,445
2022-02-19,1.8300000429153442,1,446
2022-02-20,1.9700000286102295,1,447
2022-02-21,1.8300000429153442,1,448
2022-02-22,1.940000057220459,1,449
2022-02-23,1.7699999809265137,1,450
2022-02-24,1.5,1,451
2022-02-25,1.5399999618530273,1,452
2022-02-26,1.9700000286102295,1,453
2022-02-27,1.4299999475479126,1,454
2022-02-28,1.25,1,455
2022-03-01,1.350000023841858,1,456
2022-03-02,1.7200000286102295,1,457
2022-03-03,1.440000057220459,1,458
2022-03-04,1.909999966621399,1,459
2022-03-05,2.1700000762939453,1,460
2022-03-06,2.0999999046325684,1,461
2022-03-07,2.0199999809265137,1,462
2022-03-08,1.9299999475479126,1,463
2022-03-09,1.899999976158142,1,464
2022-03-10,2.049999952316284,1,465
2022-03-11,2.3499999046325684,1,466
2022-03-12,2.0199999809265137,1,467
2022-03-13,1.7300000190734863,1,468
2022-03-14,2.049999952316284,1,469
2022-03-15,1.8799999952316284,1,470
2022-03-16,1.6200000047683716,1,471
2022-03-17,2.2200000286102295,1,472
2022-03-18,1.659999966621399,1,473
2022-03-19,2.0199999809265137,1,474
2022-03-20,1.8799999952316284,1,475
2022-03-21,1.9900000095367432,1,476
2022-03-22,1.840000033378601,1,477
2022-03-23,1.940000057220459,1,478
2022-03-24,1.9800000190734863,1,479
2022-03-25,2.3399999141693115,1,480
2022-03-26,2.0799999237060547,1,481
2022-03-27,2.1500000953674316,1,482
2022-03-28,2.1500000953674316,1,483
2022-03-29,1.9600000381469727,1,484
2022-03-30,0.8899999856948853,1,485
2022-03-31,1.9299999475479126,1,486
2022-04-01,1.7699999809265137,1,487
2022-04-02,2.140000104904175,1,488
2022-04-03,2.059999942779541,1,489
2022-04-04,1.9600000381469727,1,490
2022-04-05,1.940000057220459,1,491
2022-04-06,1.7699999809265137,1,492
2022-04-07,2.0199999809265137,1,493
2022-04-08,1.9600000381469727,1,494
2022-04-09,1.9900000095367432,1,495
2022-04-10,2.0199999809265137,1,496
2022-04-11,1.7899999618530273,1,497
2022-04-12,1.809999942779541,1,498
2022-04-13,2.009999990463257,1,499
2022-04-14,2.009999990463257,1,500
2022-04-15,1.7300000190734863,1,501
2022-04-16,2.240000009536743,1,502
2022-04-17,1.9299999475479126,1,503
2022-04-18,2.009999990463257,1,504
2022-04-19,2.0799999237060547,1,505
2022-04-20,1.9199999570846558,1,506
2022-04-21,1.899999976158142,1,507
2022-04-22,1.8600000143051147,1,508
2022-04-23,1.690000057220459,1,509
2022-04-24,2.1600000858306885,1,510
2022-04-25,1.9800000190734863,1,511
2022-04-26,1.649999976158142,1,512
2022-04-27,2.119999885559082,1,513
2022-04-28,2.109999895095825,1,514
2022-04-29,2.059999942779541,1,515
2022-04-30,1.940000057220459,1,516
2022-05-01,2.049999952316284,1,517
2022-05-02,2.009999990463257,1,518
2022-05-03,1.9800000190734863,1,519
2022-05-04,1.9500000476837158,1,520
2022-05-05,1.9500000476837158,1,521
2022-05-06,1.9700000286102295,1,522
2022-05-07,1.9199999570846558,1,523
2022-05-08,2,1,524
2022-05-09,1.6799999475479126,1,525
2022-05-10,2.2899999618530273,1,526
2022-05-11,1.9299999475479126,1,527
2022-05-12,2.0799999237060547,1,528
2022-05-13,1.9199999570846558,1,529
2022-05-15,1.7300000190734863,1,531
2022-05-16,2.0999999046325684,1,532
2022-05-17,1.5800000429153442,1,533
2022-05-18,1.4299999475479126,1,534
2022-05-19,1.2999999523162842,1,535
2022-05-20,1.4700000286102295,1,536
2022-05-21,1.690000057220459,1,537
2022-05-22,1.600000023841858,1,538
2022-05-23,1.4299999475479126,1,539
2022-05-24,1.5299999713897705,1,540
2022-05-25,1.5299999713897705,1,541
2022-05-26,1.5800000429153442,1,542
2022-05-27,1.3899999856948853,1,543
2022-05-28,1.399999976158142,1,544
2022-05-29,1.350000023841858,1,545
2022-05-30,1.409999966621399,1,546
2022-05-31,1.5399999618530273,1,547
2022-06-01,1.3600000143051147,1,548
2022-06-02,1.600000023841858,1,549
2022-06-03,1.5,1,550
2022-06-04,1.4299999475479126,1,551
2022-06-05,1.4600000381469727,1,552
2022-06-06,1.3200000524520874,1,553
2022-06-07,1.4199999570846558,1,554
2022-06-08,1.3700000047683716,1,555
2022-06-09,1.5099999904632568,1,556
2022-06-10,1.5,1,557
2022-06-11,1.5399999618530273,1,558
2022-06-12,1.559999942779541,1,559
2022-06-13,1.5199999809265137,1,560
2022-06-14,1.590000033378601,1,561
2022-06-15,1.4600000381469727,1,562
2022-06-16,1.399999976158142,1,563
2022-06-17,1.3899999856948853,1,564
2022-06-18,1.340000033378601,1,565
2022-06-19,1.5700000524520874,1,566
2022-06-20,1.4800000190734863,1,567
2022-06-21,1.6399999856948853,1,568
2022-06-22,1.4800000190734863,1,569
2022-06-23,1.4600000381469727,1,570
2022-06-24,1.4500000476837158,1,571
2022-06-25,1.309999942779541,1,572
2022-06-26,1.5099999904632568,1,573
2022-06-27,1.3700000047683716,1,574
2022-06-28,1.3200000524520874,1,575
2022-06-29,1.5199999809265137,1,576
2022-06-30,1.4199999570846558,1,577
2022-07-01,1.5,1,578
2022-07-02,1.3600000143051147,1,579
2022-07-03,1.2999999523162842,1,580
2022-07-04,1.4900000095367432,1,581
2022-07-05,1.4500000476837158,1,582
2022-07-06,1.4600000381469727,1,583
2022-07-07,1.340000033378601,1,584
2022-07-08,1.4199999570846558,1,585
2022-07-10,1.409999966621399,1,587
2022-07-11,1.399999976158142,1,588
2022-07-12,1.409999966621399,1,589
2022-07-13,1.340000033378601,1,590
2022-07-14,1.7400000095367432,1,591
2022-07-15,1.3600000143051147,1,592
2022-07-16,1.3300000429153442,1,593
2022-07-17,1.4299999475479126,1,594
2022-07-18,1.3899999856948853,1,595
2022-07-19,1.2699999809265137,1,596
2022-07-20,1.340000033378601,1,597
2022-07-21,1.3700000047683716,1,598
2022-07-22,1.3200000524520874,1,599
2022-07-25,1.190000057220459,1,602
2022-07-26,1.3600000143051147,1,603
2022-07-27,1.409999966621399,1,604
2022-07-28,1.6399999856948853,1,605
2022-07-29,1.6299999952316284,1,606
2022-07-30,1.3899999856948853,1,607
2022-07-31,1.3899999856948853,1,608
2022-08-01,1.3600000143051147,1,609
2022-08-02,1.2799999713897705,1,610
2022-08-03,1.2999999523162842,1,611
2022-08-04,1.3300000429153442,1,612
2022-08-05,1.5499999523162842,1,613
2022-08-06,1.4199999570846558,1,614
2022-08-07,1.559999942779541,1,615
2022-08-08,1.25,1,616
2022-08-09,1.4500000476837158,1,617
2022-08-10,1.4199999570846558,1,618
2022-08-11,1.3700000047683716,1,619
2022-08-12,1.2200000286102295,1,620
2022-08-13,1.4299999475479126,1,621
2022-08-14,1.340000033378601,1,622
2022-08-15,1.4900000095367432,1,623
2022-08-16,1.4600000381469727,1,624
2022-08-17,1.5099999904632568,1,625
2022-08-18,1.5700000524520874,1,626
2022-08-19,1.5099999904632568,1,627
2022-08-20,1.5199999809265137,1,628
2022-08-21,1.4800000190734863,1,629
2022-08-22,1.6200000047683716,1,630
2022-08-23,1.4600000381469727,1,631
2022-08-24,1.4800000190734863,1,632
2022-08-25,1.309999942779541,1,633
2022-08-27,1.5299999713897705,1,635
2022-08-29,1.440000057220459,1,637
2022-08-30,1.4600000381469727,1,638
2022-08-31,1.3600000143051147,1,639
2022-09-01,1.590000033378601,1,640
2022-09-02,1.440000057220459,1,641
2022-09-03,1.4700000286102295,1,642
2022-09-04,1.559999942779541,1,643
2022-09-05,1.6200000047683716,1,644
2022-09-06,1.399999976158142,1,645
2022-09-07,1.4299999475479126,1,646
2022-09-09,1.4900000095367432,1,648
2022-09-10,1.4199999570846558,1,649
2022-09-11,1.5299999713897705,1,650
2022-09-12,1.5099999904632568,1,651
2022-09-13,1.600000023841858,1,652
2022-09-14,1.5199999809265137,1,653
2022-09-15,1.6200000047683716,1,654
2022-09-16,1.4199999570846558,1,655
2022-09-17,1.6799999475479126,1,656
2022-09-18,1.5700000524520874,1,657
2022-09-19,1.3600000143051147,1,658
2022-09-20,1.4700000286102295,1,659
2022-09-21,1.5,1,660
2022-09-22,1.590000033378601,1,661
2022-09-23,1.4700000286102295,1,662
2022-09-24,1.7200000286102295,1,663
2022-09-26,1.4299999475479126,1,665
2022-09-27,1.6799999475479126,1,666
2022-09-28,1.1100000143051147,1,667
2022-09-29,1.5499999523162842,1,668
2022-09-30,1.6299999952316284,1,669
2022-10-01,1.600000023841858,1,670
2022-10-02,1.649999976158142,1,671
2022-10-03,1.559999942779541,1,672
2022-10-04,1.5299999713897705,1,673
2022-10-05,1.440000057220459,1,674
